audit_timestamp,rollback_snapshot_id,production_dbf_flag,review_queue,reconstructed_claim_id,prototype_claimnum,policy_number,claim_family,first_activity_date,lifecycle_status,transaction_codes,net_payment,payout_total,div_on_dep_excluded,adjusted_payout,balancing_difference_adjusted,phase4_balancing_status,rebalance_status,distortion_pattern,business_explanation,recommended_business_question,recommended_next_action,rulebook_lineage
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010817415-1-DEATH_CLAIM-C0-20201122,CLM0001914,9010817415,DEATH_CLAIM,20201122,SETTLED,0038|0094|0530|0630,28183.37,25936.35,2463.12,23473.23,4710.14,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011209262-1-DEATH_CLAIM-C0-20191122,CLM0004919,9011209262,DEATH_CLAIM,20191122,SETTLED,0038|0094|0530,10000.00,7681.39,2368.21,5313.18,4686.82,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010464869-1-DEATH_CLAIM-C0-20200415,CLM0000515,9010464869,DEATH_CLAIM,20200415,SETTLED,0038|0094|0530|0630,5661.34,4716.62,3740.31,976.31,4685.03,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010856188-1-DEATH_CLAIM-C0-20240306,CLM0002368,9010856188,DEATH_CLAIM,20240306,SETTLED,0038|0094|0530,25000.00,22694.40,2328.04,20366.36,4633.64,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-901ML8791-1-DEATH_CLAIM-C0-20221208,CLM0005465,901ML8791,DEATH_CLAIM,20221208,SETTLED,0038|0094|0530,0.01,2005.63,6420.00,-4414.37,4414.38,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-901ML8209-1-DEATH_CLAIM-C0-20220819,CLM0005454,901ML8209,DEATH_CLAIM,20220819,FUNDED,0038|0530|0630,350.52,0.00,4054.34,-4054.34,4404.86,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010404857-1-DEATH_CLAIM-C0-20180118,CLM0000196,9010404857,DEATH_CLAIM,20180118,SETTLED,0038|0094|0530,8454.00,6292.70,2190.34,4102.36,4351.64,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010395879-1-DEATH_CLAIM-C0-20230114,CLM0000126,9010395879,DEATH_CLAIM,20230114,SETTLED,0038|0094|0530,4348.00,4916.26,4916.26,0.00,4348.00,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010776157-1-DEATH_CLAIM-C0-20200116,CLM0001330,9010776157,DEATH_CLAIM,20200116,SETTLED,0038|0094|0530,32925.09,30968.34,2269.51,28698.83,4226.26,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010464870-1-DEATH_CLAIM-C0-20240121,CLM0000519,9010464870,DEATH_CLAIM,20240121,SETTLED,0038|0094|0530|0630,3743.18,2959.70,3382.90,-423.20,4166.38,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011202381-1-DEATH_CLAIM-C0-20200514,CLM0004734,9011202381,DEATH_CLAIM,20200514,SETTLED,0038|0094|0530|0630,5002.01,3041.31,1992.26,1049.05,3952.96,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011053428-1-DEATH_CLAIM-C0-20180726,CLM0003394,9011053428,DEATH_CLAIM,20180726,SETTLED,0038|0094|0530,25000.00,45105.03,23766.15,21338.88,3661.12,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9015000171-1-DEATH_CLAIM-C0-20210810,CLM0005422,9015000171,DEATH_CLAIM,20210810,SETTLED,0038|0094|0530,5000.00,3450.89,1609.29,1841.60,3158.40,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010488274-1-DEATH_CLAIM-C0-20180422,CLM0000660,9010488274,DEATH_CLAIM,20180422,SETTLED,0038|0094|0530|0630,9999.05,11489.42,4587.02,6902.40,3096.65,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010834690-1-DEATH_CLAIM-C0-20240928,CLM0002116,9010834690,DEATH_CLAIM,20240928,SETTLED,0038|0094|0530,11957.20,10483.16,1518.04,8965.12,2992.08,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010928495-1-DEATH_CLAIM-C0-20241003,CLM0002930,9010928495,DEATH_CLAIM,20241003,SETTLED,0038|0094|0530|0630,22809.29,21325.70,1483.59,19842.11,2967.18,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010463420-1-DEATH_CLAIM-C0-20180117,CLM0000507,9010463420,DEATH_CLAIM,20180117,SETTLED,0038|0094|0530|0630,3740.51,3599.65,2765.77,833.88,2906.63,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010817639-1-DEATH_CLAIM-C0-20231215,CLM0001924,9010817639,DEATH_CLAIM,20231215,SETTLED,0038|0094|0530|0630,12132.29,10735.34,1450.57,9284.77,2847.52,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011178455-1-DEATH_CLAIM-C0-20180227,CLM0004172,9011178455,DEATH_CLAIM,20180227,SETTLED,0038|0094|0530,10000.00,8617.79,1388.17,7229.62,2770.38,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010454002-1-DEATH_CLAIM-C0-20230424,CLM0000452,9010454002,DEATH_CLAIM,20230424,SETTLED,0038|0094|0530|0630,14033.95,13678.89,2396.42,11282.47,2751.48,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011154752-1-DEATH_CLAIM-C0-20200219,CLM0004042,9011154752,DEATH_CLAIM,20200219,SETTLED,0038|0094|0530,5000.00,3642.14,1373.38,2268.76,2731.24,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010442552-1-DEATH_CLAIM-C0-20240517,CLM0000378,9010442552,DEATH_CLAIM,20240517,SETTLED,0038|0094|0530|0630,4530.37,4716.41,2903.39,1813.02,2717.35,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010391359-1-DEATH_CLAIM-C0-20211119,CLM0000098,9010391359,DEATH_CLAIM,20211119,SETTLED,0038|0094|0530,2000.00,1260.06,1860.21,-600.15,2600.15,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011154868-1-DEATH_CLAIM-C0-20230206,CLM0004047,9011154868,DEATH_CLAIM,20230206,SETTLED,0038|0094|0530|0630,5082.97,7579.93,5033.60,2546.33,2536.64,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011141382-1-DEATH_CLAIM-C0-20240621,CLM0003951,9011141382,DEATH_CLAIM,20240621,SETTLED,0038|0094|0530,5000.00,3760.00,1294.54,2465.46,2534.54,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011210149-1-DEATH_CLAIM-C0-20200623,CLM0004933,9011210149,DEATH_CLAIM,20200623,SETTLED,0038|0094|0530|0630,25031.57,23938.07,1149.14,22788.93,2242.64,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010521651-1-DEATH_CLAIM-C0-20230502,CLM0000765,9010521651,DEATH_CLAIM,20230502,SETTLED,0038|0094|0530|0630,8602.03,10150.54,3786.60,6363.94,2238.09,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010892327-1-DEATH_CLAIM-C0-20180418,CLM0002668,9010892327,DEATH_CLAIM,20180418,SETTLED,0038|0094|0530,11025.24,10088.54,975.76,9112.78,1912.46,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010550564-1-DEATH_CLAIM-C0-20190920,CLM0000841,9010550564,DEATH_CLAIM,20190920,SETTLED,0038|0094|0530|0630,11184.83,13974.98,4652.29,9322.69,1862.14,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-901ML8438-1-DEATH_CLAIM-C0-20201123,CLM0005461,901ML8438,DEATH_CLAIM,20201123,FUNDED,0038|0530|0630,129.62,0.00,1689.22,-1689.22,1818.84,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9015000181-1-DEATH_CLAIM-C0-20191005,CLM0005428,9015000181,DEATH_CLAIM,20191005,SETTLED,0038|0094|0530,5000.00,4213.73,856.85,3356.88,1643.12,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010477513-1-DEATH_CLAIM-C0-20200430,CLM0000594,9010477513,DEATH_CLAIM,20200430,SETTLED,0038|0094|0530|0630,9812.58,12260.03,3964.33,8295.70,1516.88,UNBALANCED,UNBALANCED,DIV_ON_DEP_EXCLUDED_STILL_VARIANCE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010810504-1-DEATH_CLAIM-C0-20220824,CLM0001804,9010810504,DEATH_CLAIM,20220824,SETTLED,0038|0094|0530,25000.00,24284.16,737.02,23547.14,1452.86,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011114950-1-DEATH_CLAIM-C0-20220125,CLM0003782,9011114950,DEATH_CLAIM,20220125,SETTLED,0038|0094|0530,5000.00,4335.79,771.91,3563.88,1436.12,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010917600-1-DEATH_CLAIM-C0-20190718,CLM0002888,9010917600,DEATH_CLAIM,20190718,SETTLED,0038|0094|0530,25000.00,24314.62,694.12,23620.50,1379.50,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9011101578-1-DEATH_CLAIM-C0-20180628,CLM0003661,9011101578,DEATH_CLAIM,20180628,SETTLED,0038|0094|0530,3000.00,2328.69,704.41,1624.28,1375.72,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
2026-06-16T14:11:35Z,PHASE26-CLIENT-BUSINESS-REVIEW-20260616T141135Z,N,UNBALANCED_DEATH_CLAIM,RC-9010774109-1-DEATH_CLAIM-C0-20201120,CLM0001315,9010774109,DEATH_CLAIM,20201120,SETTLED,0038|0094|0530,10540.71,9942.49,648.66,9293.83,1246.88,UNBALANCED,UNBALANCED,PARTIAL_PAYOUT_MULTI_PAYEE_OR_INCOMPLETE,Death claim remains unbalanced after client-authorized 2023/603703R dividend-on-deposit exclusion (Phase 24 rebalance).,"Approve for UAT as-is (client accepts accounting variance), convert header-only, or permanently exclude from claims conversion?",CLIENT_DECISION_REQUIRED,phase24_client_balancing_rerun|phase25_uat_emit_refresh|phase26_client_business_review_packet
