cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
PLP6,10PLP6,0,00,00,7,19,238.00,1552,253.00,250.00,11.350790,0.765550,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,20,257.00,1618,272.00,268.00,11.350790,0.765550,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,21,276.00,1678,291.00,287.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,22,297.00,1742,311.00,307.00,11.350790,0.765500,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,23,318.00,1799,333.00,328.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,24,341.00,1860,355.00,349.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,25,364.00,1914,378.00,372.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,26,389.00,1972,402.00,396.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,27,414.00,2024,427.00,420.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,28,440.00,2073,453.00,446.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,29,467.00,2121,480.00,472.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,30,495.00,2168,508.00,500.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,31,525.00,2217,537.00,528.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,32,555.00,2261,567.00,557.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,33,585.00,2299,597.00,588.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,34,617.00,2340,629.00,619.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,35,650.00,2380,661.00,651.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,36,684.00,2418,695.00,684.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,37,718.00,2452,729.00,718.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,38,754.00,2487,764.00,752.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,39,791.00,2522,801.00,788.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,40,828.00,2552,838.00,825.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,41,867.00,2584,876.00,863.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,42,907.00,2615,915.00,901.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,43,947.00,2642,956.00,941.00,11.350900,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,44,989.00,2670,997.00,982.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,45,1032.00,2698,1040.00,1024.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,46,1076.00,2724,1083.00,1067.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,47,1121.00,2750,1127.00,1111.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,48,1166.00,2774,1172.00,1156.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,49,1213.00,2799,1218.00,1201.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,50,1260.00,2822,1265.00,1248.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,51,1309.00,2846,1313.00,1295.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,52,1358.00,2869,1362.00,1343.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,53,1408.00,2890,1411.00,1392.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,54,1459.00,2912,1462.00,1442.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,55,1512.00,2935,1514.00,1493.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,56,1565.00,2957,1566.00,1545.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,57,1619.00,2979,1619.00,1598.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,7,58,1674.00,3000,1673.00,1652.00,11.350790,0.765550,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,1,0.00,0,,0.05,11.803920,0.727272,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,2,0.00,0,12.00,12.00,11.803920,0.727272,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,3,7.00,76,24.00,23.00,11.803920,0.727272,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,4,19.00,197,36.00,36.00,11.803920,0.727272,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,5,32.00,320,49.00,48.00,11.803920,0.727272,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,6,45.00,434,62.00,61.00,11.803920,0.727272,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,7,59.00,550,75.00,74.00,11.803920,0.727272,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,8,73.00,658,89.00,88.00,11.803920,0.727272,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,9,86.00,750,103.00,102.00,11.803920,0.727272,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,10,101.00,853,117.00,115.00,11.803920,0.727272,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,11,115.00,942,131.00,130.00,11.803920,0.727272,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,12,130.00,1032,145.00,144.00,11.803920,0.727272,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,13,145.00,1115,160.00,159.00,11.803920,0.727272,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,14,160.00,1192,176.00,174.00,11.803920,0.727272,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,15,177.00,1277,192.00,190.00,11.803920,0.727272,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,16,193.00,1347,209.00,206.00,11.803920,0.727272,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,17,211.00,1424,226.00,223.00,11.803920,0.727272,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,18,229.00,1493,244.00,241.00,11.803920,0.727272,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,19,248.00,1562,263.00,260.00,11.803920,0.727272,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,20,268.00,1629,283.00,279.00,11.803920,0.727272,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,21,289.00,1695,303.00,299.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,22,310.00,1754,325.00,320.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,23,333.00,1816,347.00,342.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,24,357.00,1878,370.00,365.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,25,381.00,1932,395.00,388.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,26,406.00,1984,420.00,413.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,27,433.00,2040,446.00,439.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,28,460.00,2090,473.00,465.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,29,488.00,2137,501.00,493.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,30,517.00,2184,530.00,521.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,31,548.00,2233,560.00,551.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,32,579.00,2276,591.00,581.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,33,611.00,2317,622.00,612.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,34,644.00,2358,655.00,645.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,35,678.00,2397,689.00,678.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,36,712.00,2431,723.00,712.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,37,748.00,2468,759.00,747.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,38,785.00,2503,795.00,783.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,39,823.00,2537,832.00,820.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,40,862.00,2569,871.00,858.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,41,902.00,2601,910.00,897.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,42,943.00,2631,951.00,937.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,43,985.00,2659,993.00,978.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,44,1028.00,2687,1035.00,1020.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,45,1072.00,2714,1079.00,1063.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,46,1117.00,2741,1124.00,1107.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,47,1163.00,2767,1169.00,1152.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,48,1210.00,2792,1215.00,1198.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,49,1257.00,2815,1262.00,1245.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,50,1306.00,2840,1310.00,1292.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,51,1355.00,2862,1359.00,1341.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,52,1406.00,2886,1409.00,1390.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,53,1458.00,2910,1460.00,1441.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,54,1510.00,2932,1512.00,1492.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,55,1564.00,2955,1565.00,1545.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,56,1618.00,2977,1619.00,1598.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,8,57,1674.00,3000,1673.00,1652.00,11.803920,0.727272,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,1,0.00,0,,0.05,12.279890,0.708134,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,2,0.00,0,12.00,12.00,12.279890,0.708134,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,3,8.00,83,25.00,24.00,12.279890,0.708134,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,4,21.00,210,37.00,37.00,12.279890,0.708134,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,5,34.00,328,51.00,50.00,12.279890,0.708134,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,6,48.00,447,64.00,63.00,12.279890,0.708134,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,7,61.00,550,78.00,77.00,12.279890,0.708134,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,8,75.00,654,92.00,91.00,12.279890,0.708134,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,9,90.00,761,106.00,105.00,12.279890,0.708134,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,10,104.00,852,120.00,119.00,12.279890,0.708134,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,11,119.00,945,135.00,134.00,12.279890,0.708134,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,12,134.00,1031,150.00,149.00,12.279890,0.708134,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,13,150.00,1118,166.00,164.00,12.279890,0.708134,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,14,167.00,1205,182.00,180.00,12.279890,0.708134,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,15,184.00,1284,199.00,197.00,12.279890,0.708134,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,16,201.00,1356,217.00,214.00,12.279890,0.708134,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,17,220.00,1435,235.00,232.00,12.279890,0.708134,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,18,239.00,1505,254.00,251.00,12.279890,0.708134,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,19,259.00,1574,274.00,270.00,12.279890,0.708134,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,20,280.00,1642,295.00,291.00,12.279890,0.708134,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,21,302.00,1708,316.00,312.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,22,325.00,1773,339.00,334.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,23,348.00,1830,362.00,357.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,24,373.00,1891,387.00,381.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,25,398.00,1945,412.00,405.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,26,425.00,2003,438.00,431.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,27,452.00,2053,465.00,458.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,28,481.00,2107,494.00,486.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,29,510.00,2154,523.00,514.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,30,540.00,2200,553.00,544.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,31,572.00,2248,584.00,574.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,32,604.00,2291,616.00,606.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,33,637.00,2332,648.00,638.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,34,671.00,2372,682.00,671.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,35,706.00,2411,717.00,706.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,36,742.00,2448,752.00,741.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,37,779.00,2484,789.00,777.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,38,817.00,2518,827.00,814.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,39,856.00,2551,865.00,852.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,40,896.00,2583,905.00,891.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,41,937.00,2614,946.00,932.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,42,980.00,2646,988.00,973.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,43,1023.00,2674,1031.00,1015.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,44,1068.00,2704,1075.00,1059.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,45,1113.00,2731,1120.00,1103.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,46,1159.00,2757,1165.00,1148.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,47,1206.00,2783,1212.00,1195.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,48,1254.00,2808,1259.00,1242.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,49,1303.00,2833,1307.00,1289.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,50,1353.00,2858,1357.00,1338.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,51,1404.00,2882,1407.00,1388.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,52,1456.00,2906,1459.00,1439.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,53,1509.00,2930,1511.00,1491.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,54,1563.00,2953,1564.00,1544.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,55,1618.00,2977,1618.00,1597.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,9,56,1674.00,3000,1673.00,1652.00,12.279890,0.708134,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,1,0.00,0,,0.05,12.779480,0.698564,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,2,0.00,0,13.00,13.00,12.779480,0.698564,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,3,9.00,90,25.00,25.00,12.779480,0.698564,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,4,22.00,213,39.00,38.00,12.779480,0.698564,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,5,36.00,336,52.00,52.00,12.779480,0.698564,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,6,49.00,442,66.00,66.00,12.779480,0.698564,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,7,64.00,558,80.00,79.00,12.779480,0.698564,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,8,78.00,659,94.00,94.00,12.779480,0.698564,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,9,93.00,762,109.00,108.00,12.779480,0.698564,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,10,108.00,857,124.00,123.00,12.779480,0.698564,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,11,123.00,946,139.00,138.00,12.779480,0.698564,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,12,139.00,1036,155.00,154.00,12.779480,0.698564,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,13,156.00,1125,172.00,170.00,12.779480,0.698564,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,14,173.00,1207,189.00,187.00,12.779480,0.698564,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,15,191.00,1289,207.00,204.00,12.779480,0.698564,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,16,210.00,1369,225.00,222.00,12.779480,0.698564,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,17,230.00,1448,245.00,241.00,12.779480,0.698564,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,18,250.00,1520,265.00,261.00,12.779480,0.698564,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,19,271.00,1589,286.00,282.00,12.779480,0.698564,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,20,293.00,1657,308.00,303.00,12.779480,0.698564,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,21,316.00,1724,330.00,325.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,22,340.00,1788,354.00,348.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,23,364.00,1846,378.00,372.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,24,390.00,1906,404.00,397.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,25,417.00,1965,430.00,423.00,12.779480,0.695640,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,26,444.00,2017,457.00,450.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,27,473.00,2072,486.00,478.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,28,502.00,2120,515.00,507.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,29,533.00,2171,545.00,537.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,30,564.00,2217,576.00,567.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,31,597.00,2264,608.00,599.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,32,630.00,2307,641.00,631.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,33,664.00,2347,675.00,665.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,34,699.00,2387,710.00,699.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,35,736.00,2428,746.00,735.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,36,773.00,2465,783.00,771.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,37,811.00,2500,821.00,808.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,38,850.00,2534,860.00,847.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,39,891.00,2569,900.00,886.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,40,932.00,2600,941.00,927.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,41,975.00,2632,983.00,968.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,42,1018.00,2661,1026.00,1011.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,43,1063.00,2691,1070.00,1055.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,44,1109.00,2721,1115.00,1099.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,45,1155.00,2748,1161.00,1145.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,46,1202.00,2774,1208.00,1191.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,47,1251.00,2802,1256.00,1238.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,48,1300.00,2827,1305.00,1287.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,49,1350.00,2852,1354.00,1336.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,50,1402.00,2878,1405.00,1386.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,51,1454.00,2902,1457.00,1437.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,52,1508.00,2928,1510.00,1490.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,53,1562.00,2951,1563.00,1543.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,54,1617.00,2975,1618.00,1597.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,10,55,1674.00,3000,1673.00,1652.00,12.779480,0.698564,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,1,0.00,0,,0.05,13.301440,0.736842,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,2,0.00,0,13.00,13.00,13.301440,0.736842,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,3,9.00,87,26.00,26.00,13.301440,0.736842,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,4,23.00,215,40.00,40.00,13.301440,0.736842,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,5,37.00,334,54.00,54.00,13.301440,0.736842,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,6,51.00,445,68.00,68.00,13.301440,0.736842,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,7,66.00,558,82.00,82.00,13.301440,0.736842,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,8,81.00,663,97.00,96.00,13.301440,0.736842,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,9,96.00,762,112.00,111.00,13.301440,0.736842,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,10,112.00,862,128.00,127.00,13.301440,0.736842,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,11,128.00,954,144.00,143.00,13.301440,0.736842,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,12,145.00,1046,161.00,159.00,13.301440,0.736842,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,13,162.00,1131,178.00,176.00,13.301440,0.736842,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,14,181.00,1222,196.00,194.00,13.301440,0.736842,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,15,200.00,1304,215.00,212.00,13.301440,0.736842,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,16,219.00,1379,235.00,232.00,13.301440,0.736842,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,17,240.00,1459,255.00,252.00,13.301440,0.736842,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,18,261.00,1531,276.00,272.00,13.301440,0.736842,2700.00,cifi0007.DBF
