MPOLICY,MSURRDATE,MSURRAMT
010813955C,20231007,505.50
010813955C,20241007,505.50
010813955C,20251007,505.50
010814115C,20181001,230.50
010814115C,20191001,230.50
010814115C,20201001,230.50
010814115C,20211001,230.50
010814115C,20221001,230.50
010814115C,20231001,230.50
010814115C,20241001,230.50
010814115C,20251001,230.50
010814362C,20181010,254.75
010814362C,20191010,254.75
010814362C,20201010,254.75
010814362C,20211010,254.75
010814362C,20221010,254.75
010814362C,20231010,254.75
010814362C,20241010,254.75
010814362C,20251010,254.75
010814389C,20181006,263.00
010814389C,20191006,263.00
010814390C,20181006,263.00
010814390C,20191006,263.00
010814390C,20201006,263.00
010814390C,20211006,263.00
010814390C,20221006,263.00
010814390C,20231006,263.00
010814390C,20241006,263.00
010814390C,20251006,263.00
010814693C,20181010,424.15
010814693C,20191010,424.15
010814693C,20201010,424.15
010814693C,20211010,424.15
010814693C,20221010,424.15
010814693C,20231010,424.15
010814693C,20241010,424.15
010814693C,20251010,424.15
010814931C,20181005,112.75
010814931C,20191005,112.75
010814931C,20201005,112.75
010814931C,20211005,112.75
010814931C,20221005,112.75
010814931C,20231005,112.75
010814931C,20241005,112.75
010814931C,20251005,112.75
010814933C,20181015,411.96
010815236C,20181002,174.51
010815236C,20191002,174.51
010815236C,20201002,174.51
010815236C,20211002,174.51
010815236C,20221002,174.51
010815236C,20231212,176.67
010815236C,20241002,176.67
010815236C,20251002,176.67
010815523C,20181001,164.50
010815523C,20191001,164.50
010815523C,20201001,164.50
010815523C,20211001,164.50
010815523C,20221001,164.50
010815523C,20231001,164.50
010815523C,20241001,164.50
010815523C,20251001,164.50
010815524C,20181001,181.00
010815524C,20191001,181.00
010815524C,20201001,181.00
010815524C,20211001,181.00
010815524C,20221001,181.00
010815524C,20231001,181.00
010815524C,20241001,181.00
010815524C,20251001,181.00
010815642C,20181017,315.18
010815642C,20191017,315.18
010815642C,20201017,315.18
010815642C,20211017,315.18
010815642C,20221017,315.18
010815642C,20231017,315.18
010815642C,20241017,315.18
010815642C,20251017,315.18
010815680C,20171015,358.00
010815680C,20181015,358.00
010815680C,20191015,358.00
010815680C,20201015,358.00
010815680C,20211015,358.00
010815680C,20221015,358.00
010815680C,20231015,358.00
010815680C,20241015,358.00
010815680C,20251015,358.00
010815681C,20171101,298.75
010815681C,20181101,298.75
010815681C,20191101,298.75
010815681C,20201101,298.75
010815681C,20211101,298.75
010815681C,20221101,298.75
010815681C,20231101,298.75
010815681C,20241101,298.75
010815681C,20251101,298.75
010815946C,20181020,314.50
010815946C,20191020,314.50
010815946C,20201020,314.50
010815946C,20211020,314.50
010815946C,20221020,314.50
010815946C,20231020,314.50
010815946C,20241020,314.50
010815946C,20251020,314.50
010816070C,20181015,317.10
010816070C,20191015,317.10
010816070C,20201015,317.10
010816070C,20211015,317.10
010816070C,20221015,317.10
010816156C,20181013,206.95
010816156C,20191013,206.95
010816928C,20181017,287.25
010816928C,20191017,287.25
010816969C,20181106,181.90
010816969C,20191106,181.90
010816969C,20201106,181.90
010816969C,20211106,181.90
010816969C,20221106,181.90
010816969C,20231106,181.90
010816990C,20181020,148.70
010816990C,20191020,148.70
010816990C,20201020,148.70
010816990C,20211020,148.70
010816990C,20221020,148.70
010816990C,20231020,148.70
010816990C,20241020,148.70
010816990C,20251020,148.70
010816991C,20181020,239.15
010816991C,20191020,239.15
010816991C,20201020,239.15
010816991C,20211020,239.15
010816991C,20221020,239.15
010816991C,20231020,239.15
010816991C,20241020,239.15
010816991C,20251020,239.15
010817091C,20181022,239.15
010817091C,20191022,239.15
010817304C,20221022,296.00
010817304C,20231022,296.00
010817304C,20241022,296.00
010817304C,20251022,296.00
010817345C,20181107,388.75
010817366C,20181023,154.75
010817366C,20191023,154.75
010817366C,20201023,154.75
010817366C,20211023,154.75
010817366C,20221023,154.75
010817366C,20231023,154.75
010817366C,20241023,154.75
010817366C,20251023,154.75
010817367C,20181023,128.50
010817367C,20191023,128.50
010817367C,20201023,128.50
010817367C,20211023,128.50
010817367C,20221023,128.50
010817367C,20231023,128.50
010817367C,20241023,128.50
010817367C,20251023,128.50
010817500C,20181021,333.70
010817500C,20191021,333.70
010817808C,20241101,279.25
010817808C,20251101,279.25
010817956C,20181104,148.70
010817956C,20191104,148.70
010817956C,20201104,148.70
010817956C,20211104,148.70
010817956C,20221104,148.70
010817956C,20231104,148.70
010817956C,20241104,148.70
010818531C,20181120,433.50
010818531C,20191120,433.50
010818531C,20201120,433.50
010818531C,20211120,433.50
010818531C,20221120,433.50
010818531C,20231120,433.50
010818531C,20241120,433.50
010818531C,20251120,433.50
010818580C,20181110,549.50
010818580C,20191110,549.50
010818580C,20201110,549.50
010818580C,20211110,549.50
010819280C,20181119,373.75
010819280C,20191119,373.75
010819280C,20201119,373.75
010819280C,20211119,373.75
010819280C,20221119,373.75
010819280C,20231119,373.75
010819280C,20241119,373.75
010819280C,20251119,373.75
010820635C,20181117,577.00
010820635C,20191117,577.00
010820635C,20201117,577.00
010820635C,20211117,577.00
010820635C,20221117,577.00
010820635C,20231117,577.00
010820635C,20241117,577.00
010821385C,20181202,318.58
010821385C,20191202,318.58
010821385C,20201202,318.58
010821435C,20181202,351.20
010821435C,20191202,351.20
010822046C,20181211,175.30
010822046C,20191211,175.30
010822097C,20181203,797.50
010822097C,20191203,797.50
010822097C,20201203,797.50
010822097C,20211203,797.50
010822097C,20221203,797.50
010822097C,20231203,797.50
010822097C,20241203,797.50
010822097C,20251203,797.50
010822098C,20181203,254.75
010822098C,20191203,254.75
010822098C,20201203,254.75
010822098C,20211203,254.75
010822098C,20221203,254.75
010822098C,20231203,254.75
010822098C,20241203,254.75
010822098C,20251203,254.75
010822330C,20181217,303.60
010822330C,20191217,303.60
010822330C,20201217,303.60
010822330C,20211217,303.60
010822330C,20221217,303.60
010822330C,20231217,303.60
010822330C,20241217,303.60
010822330C,20251217,303.60
010822851C,20180112,296.00
010822851C,20190112,296.00
010822851C,20200112,296.00
010822851C,20210112,296.00
010822851C,20220112,296.00
010822851C,20230112,296.00
010822851C,20240112,296.00
010822851C,20250112,296.00
010822851C,20260112,296.00
010823095C,20181217,301.40
010823335C,20181209,254.75
010823335C,20191209,254.75
010823335C,20201209,254.75
010823335C,20211209,254.75
010823335C,20221209,254.75
010823335C,20231209,254.75
010823335C,20241209,254.75
010823335C,20251209,254.75
010824297C,20181227,358.00
010824297C,20191227,358.00
010824297C,20201227,358.00
010824297C,20211227,358.00
010824297C,20221227,358.00
010824297C,20231227,358.00
010824297C,20241227,358.00
010824297C,20251227,358.00
010824299C,20180101,169.75
010824299C,20190101,169.75
010824299C,20200101,169.75
010824299C,20210101,169.75
010824299C,20220101,169.75
010824299C,20230101,169.75
010824709C,20180101,246.75
010824709C,20190101,246.75
010824709C,20200101,246.75
010824709C,20210101,246.75
010824709C,20220101,246.75
010824709C,20230101,246.75
010824709C,20240101,246.75
010824709C,20250101,246.75
010824709C,20260101,246.75
010825353C,20200108,632.25
010825353C,20210108,632.25
010825353C,20220108,632.25
010825353C,20230108,632.25
010825353C,20240108,632.25
010825353C,20250108,632.25
010825353C,20260108,632.25
010825434C,20180201,217.20
010825434C,20190201,217.20
010825434C,20200201,217.20
010825434C,20210201,217.20
010825434C,20220201,217.20
010825434C,20230201,217.20
010825438C,20180123,241.09
010825438C,20190123,241.09
010825438C,20200123,241.09
010825438C,20210123,241.09
010825438C,20230227,482.18
010825719C,20180108,119.00
010825719C,20190108,119.00
010825719C,20200108,119.00
010825719C,20210108,119.00
010825719C,20220108,119.00
010825719C,20230108,119.00
010825719C,20240108,119.00
010825719C,20250108,119.00
010825719C,20260108,119.00
010825759C,20180113,113.50
010825759C,20190113,113.50
010825759C,20200113,113.50
010825759C,20210113,113.50
010825759C,20220113,113.50
010825759C,20230113,113.50
010825759C,20240113,113.50
010825759C,20250113,113.50
010825759C,20260113,113.50
010826524C,20210121,419.50
010826524C,20220121,419.50
010826524C,20230121,419.50
010826524C,20240121,419.50
010826524C,20250121,419.50
010826524C,20260121,419.50
010826532C,20180201,318.25
010826532C,20190201,318.25
010826810C,20180205,522.00
010826810C,20190205,522.00
010826810C,20200205,522.00
010826810C,20210205,522.00
010827590C,20180223,300.76
010827590C,20190223,300.76
010828369C,20180203,279.25
010828369C,20190203,279.25
010828369C,20240203,279.25
010828369C,20250203,279.25
010828369C,20260203,279.25
010828370C,20260203,214.25
010828463C,20180128,217.20
010828463C,20190128,217.20
010828463C,20200128,217.20
010829942C,20180211,217.20
010830094C,20180219,147.85
010830094C,20190219,147.85
010830094C,20200219,147.85
010830094C,20210219,147.85
010830094C,20220219,147.85
010830094C,20230219,147.85
010830094C,20240219,147.85
010830094C,20250219,147.85
010830094C,20260219,147.85
010830310C,20180218,121.00
010830310C,20190218,121.00
010832205C,20180310,112.75
010832205C,20190310,112.75
010832205C,20200310,112.75
010832205C,20210310,112.75
010832205C,20220310,112.75
010832681C,20180313,263.20
010832681C,20190313,263.20
010832681C,20200313,263.20
010832681C,20210313,263.20
010833639C,20180318,301.40
010833740C,20180401,250.90
010833740C,20190401,250.90
010833740C,20200401,250.90
010833991C,20180113,271.00
010833991C,20190113,271.00
010833991C,20200113,271.00
010833991C,20210113,271.00
010833991C,20220113,271.00
010833991C,20230113,271.00
010833991C,20240113,271.00
010833991C,20250113,271.00
010833991C,20260113,271.00
010834096C,20180326,171.05
010834096C,20190326,171.05
010834574C,20200401,246.75
010834574C,20210401,246.75
010834574C,20220401,246.75
010834574C,20230401,246.75
010834574C,20240401,246.75
010834574C,20250401,246.75
010834574C,20260401,246.75
010834575C,20200401,325.50
010834575C,20210401,325.50
010834575C,20220401,325.50
010834575C,20230401,325.50
010834575C,20240401,325.50
010834575C,20250401,325.50
010834575C,20260401,325.50
010836252C,20180414,217.00
010836252C,20190414,217.00
010836252C,20200414,217.00
010836252C,20210414,217.00
010836252C,20220414,217.00
010836252C,20230414,217.00
010836252C,20240414,217.00
010836252C,20250414,217.00
010836252C,20260414,217.00
010838710C,20180505,121.00
010838710C,20190505,121.00
010838710C,20200505,121.00
010838710C,20210505,121.00
010838710C,20220505,121.00
010838710C,20230505,121.00
010838710C,20240505,121.00
010838710C,20250505,121.00
010838710C,20260505,121.00
010839122C,20180511,128.50
010839122C,20190511,128.50
010839122C,20200511,128.50
010839122C,20210511,128.50
010839122C,20220511,128.50
010839122C,20230511,128.50
010839122C,20240511,128.50
010839122C,20250511,128.50
010839122C,20260511,128.50
010839714C,20180512,241.09
010840404C,20180605,1025.50
010840404C,20190605,1025.50
010840404C,20200605,1025.50
010840404C,20210605,1025.50
010840404C,20220605,1025.50
010840404C,20230605,1025.50
010840404C,20240605,1025.50
010840404C,20250605,1025.50
010840776C,20180526,369.70
010840848C,20180526,292.87
010840848C,20190526,292.87
010841424C,20180602,263.20
010841424C,20190602,263.20
010842016C,20230701,437.20
010842016C,20240701,437.20
010842016C,20250701,437.20
010842017C,20230701,423.40
010842017C,20240701,423.40
010842017C,20250701,423.40
010842315C,20180615,309.06
010842315C,20190615,309.06
010842315C,20200615,309.06
010842315C,20210615,309.06
010842315C,20220615,309.06
010842315C,20230615,309.06
010842315C,20240615,309.06
010842315C,20250615,309.06
010842857C,20210616,200.50
010842857C,20220616,200.50
010842857C,20230616,200.50
010842857C,20240616,200.50
010842857C,20250616,200.50
010843137C,20180521,206.95
010843137C,20190521,206.95
010843137C,20200521,206.95
010843137C,20210521,206.95
010843137C,20220521,206.95
010843137C,20230521,206.95
010843241C,20180621,1075.50
010843241C,20190621,1075.50
010843241C,20200621,1075.50
010843241C,20210621,1075.50
010843241C,20220621,1075.50
010843241C,20230621,1075.50
010843241C,20240621,1075.50
010843241C,20250621,1075.50
010844324C,20180701,585.50
010844324C,20190701,585.50
010844324C,20200701,585.50
010844324C,20210701,585.50
010844324C,20220701,585.50
010844324C,20230701,585.50
010844324C,20240701,585.50
010844324C,20250701,585.50
010844402C,20180702,169.75
010844402C,20190702,169.75
010844402C,20200702,169.75
010844402C,20210702,169.75
010844402C,20220702,169.75
010844402C,20230702,169.75
010844402C,20240702,169.75
010844402C,20250702,169.75
010844403C,20180702,154.75
010844403C,20190702,154.75
010844403C,20200702,154.75
010844403C,20210702,154.75
010844403C,20220702,154.75
010844403C,20230702,154.75
010844403C,20240702,154.75
010844403C,20250702,154.75
010845094C,20180709,276.10
010845099C,20180706,112.75
010845099C,20190706,112.75
010845099C,20200706,112.75
010845099C,20210706,112.75
010845099C,20220706,112.75
010845099C,20230706,112.75
010845099C,20240706,112.75
010845099C,20250706,112.75
010845307C,20180716,371.50
010845307C,20190716,371.50
010845307C,20200716,371.50
010845307C,20210716,371.50
010845307C,20220716,371.50
010845307C,20230716,371.50
010845307C,20240716,371.50
010845307C,20250716,371.50
010845709C,20180820,468.50
010845709C,20190820,468.50
010845709C,20200820,468.50
010845709C,20210820,468.50
010845709C,20220820,468.50
010845709C,20230820,468.50
010845709C,20240820,468.50
010845709C,20250820,468.50
010845878C,20180716,390.25
010845878C,20190716,390.25
010845878C,20200716,390.25
010846781C,20180724,305.25
010846781C,20190724,305.25
010846781C,20200724,305.25
010846781C,20210724,305.25
010846781C,20220724,305.25
010846781C,20230724,305.25
010846781C,20240724,305.25
010846781C,20250724,305.25
010847479C,20190801,244.25
010847479C,20200801,244.25
010847479C,20210801,244.25
010847479C,20220801,244.25
010847479C,20230801,244.25
010847479C,20240801,244.25
010847479C,20250801,244.25
010847480C,20180801,115.75
010847480C,20190801,115.75
010847480C,20200801,115.75
010847480C,20210801,115.75
010847480C,20220801,115.75
010847480C,20230801,115.75
010847480C,20240801,115.75
010847480C,20250801,115.75
010848085C,20180801,351.20
010848085C,20190801,351.20
010848085C,20200801,351.20
010848085C,20210801,351.20
010848398C,20180808,146.00
010848398C,20190808,146.00
010848398C,20200808,146.00
010848398C,20210808,146.00
010848398C,20220808,146.00
010848398C,20230808,146.00
010848398C,20240808,146.00
010848398C,20250808,146.00
010849296C,20180907,679.93
010849296C,20190907,679.93
010849296C,20200907,679.93
010849296C,20210907,679.93
010849296C,20220907,679.93
010849296C,20230907,679.93
010849296C,20240907,679.93
010849296C,20250907,679.93
010849668C,20180819,163.20
010849668C,20190819,163.20
010849668C,20200819,163.20
010849668C,20210819,163.20
010849668C,20220819,163.20
010849668C,20230819,163.20
010849699C,20181001,476.80
010849699C,20191001,476.80
010849699C,20201001,476.80
010849699C,20211001,476.80
010849699C,20221001,476.80
010849882C,20180901,611.50
010851112C,20200819,121.00
010851112C,20210819,121.00
010851112C,20220819,121.00
010851112C,20230819,121.00
010851112C,20240819,121.00
010851112C,20250819,121.00
010851278C,20180901,305.25
010851278C,20190901,305.25
010851278C,20200901,305.25
010851278C,20210901,305.25
010851278C,20220901,305.25
010851278C,20230901,305.25
010851278C,20240901,305.25
010851278C,20250901,305.25
010851579C,20180901,296.00
010851579C,20190901,296.00
010851579C,20200901,296.00
010851579C,20210901,296.00
010851579C,20220901,296.00
010851579C,20230901,296.00
010851579C,20240901,296.00
010851579C,20250901,296.00
010851580C,20180901,244.50
010851580C,20190901,244.50
010851580C,20200901,244.50
010851580C,20210901,244.50
010851580C,20220901,244.50
010851580C,20230901,244.50
010851580C,20240901,244.50
010851580C,20250901,244.50
010852357C,20180908,163.20
010852357C,20190908,163.20
010852357C,20200908,163.20
010852357C,20210908,163.20
010854157C,20220924,227.90
010854157C,20230924,227.90
010856918C,20181116,163.20
010856918C,20191116,163.20
010856918C,20201116,163.20
010857115C,20181013,171.05
010857115C,20191013,171.05
010857115C,20201013,171.05
010857115C,20211013,171.05
010857115C,20221013,171.05
010857119C,20181008,371.50
010857119C,20191008,371.50
010857119C,20201008,371.50
010857881C,20181021,525.25
010857881C,20191021,525.25
010857881C,20201021,525.25
010858396C,20181013,230.50
010858396C,20191013,230.50
010860628C,20181104,329.46
010860628C,20191104,329.46
010860628C,20201104,329.46
010860628C,20211104,329.46
010860628C,20221104,329.46
010863334C,20181228,717.25
010863334C,20191228,717.25
010863334C,20201228,717.25
010863334C,20211228,717.25
010863334C,20221228,717.25
010863334C,20231228,717.25
010864474C,20180114,351.20
010864474C,20190114,351.20
010864474C,20200114,351.20
010864474C,20210114,351.20
010864474C,20220114,351.20
010866751C,20181212,272.40
010866751C,20191212,272.40
010866751C,20201212,272.40
010866751C,20211212,272.40
010866751C,20221212,272.40
010866751C,20231212,272.40
010866751C,20241212,272.40
010866751C,20251212,272.40
010867974C,20191210,217.20
010867974C,20201210,217.20
010867974C,20211210,217.20
010871146C,20180114,206.95
010871146C,20190114,206.95
010872331C,20180120,542.00
010872331C,20190120,542.00
010872331C,20200120,542.00
010872331C,20210120,542.00
010872331C,20220120,542.00
010872331C,20230120,542.00
010872331C,20240120,542.00
010872331C,20250120,542.00
010872331C,20260120,542.00
010873140C,20190125,222.25
010873140C,20200125,222.25
010873140C,20210125,222.25
010873140C,20220125,222.25
010873140C,20230125,222.25
010873140C,20240125,222.25
010873140C,20250125,222.25
010873140C,20260125,222.25
010873154C,20200125,317.10
010873154C,20210125,317.10
010873154C,20220125,317.10
010873154C,20230125,317.10
010873154C,20240125,317.10
010873154C,20250125,317.10
010873154C,20260125,317.10
010876417C,20180401,476.80
010876417C,20190401,476.80
010876417C,20200401,476.80
010876417C,20210401,476.80
010876417C,20220401,476.80
010877890C,20180408,677.40
010877890C,20190408,677.40
010877890C,20200408,677.40
010877890C,20210408,677.40
010877890C,20220408,677.40
010877890C,20230408,677.40
010878592C,20180401,371.50
010878592C,20190401,371.50
010878592C,20200401,371.50
010878592C,20210401,371.50
010878592C,20220401,371.50
010878592C,20230401,371.50
010878592C,20240401,371.50
010878592C,20250401,371.50
010878592C,20260401,371.50
010881096C,20180304,197.35
010881096C,20190304,197.35
010881096C,20200304,197.35
010881096C,20210304,197.35
010881096C,20220304,197.35
010881096C,20230304,197.35
010881301C,20180301,407.50
010881301C,20190301,407.50
010881301C,20200301,407.50
010881301C,20210301,407.50
010881301C,20220301,407.50
010881301C,20230301,407.50
010881301C,20240301,407.50
010881301C,20250301,407.50
010881301C,20260301,407.50
010883245C,20180317,206.95
010883245C,20190317,206.95
010883245C,20200317,206.95
010883245C,20210317,206.95
010883246C,20180408,163.20
010883246C,20190408,163.20
010883246C,20200408,163.20
010883246C,20210408,163.20
010883246C,20220408,163.20
010883246C,20230408,163.20
010883246C,20240408,163.20
010883731C,20180324,179.44
010883731C,20190324,179.44
010883731C,20200324,179.44
010883731C,20210324,179.44
010883731C,20220324,179.44
010883731C,20230324,179.44
010883731C,20240324,179.44
010883731C,20250324,179.44
010883731C,20260324,179.44
010884052C,20180321,217.20
010884052C,20190321,217.20
010885441C,20180322,343.25
010885441C,20190322,343.25
010885441C,20200322,343.25
010885441C,20210322,343.25
010885441C,20220322,343.25
010885441C,20230322,343.25
010885441C,20240322,343.25
010885441C,20250322,343.25
010885441C,20260322,343.25
010886805C,20180404,313.30
010886812C,20180401,502.00
010886812C,20190401,502.00
010886812C,20200401,502.00
010886812C,20210401,502.00
010886812C,20220401,502.00
010886812C,20230401,502.00
010886851C,20190404,373.75
010886851C,20200404,373.75
010886851C,20210404,373.75
010887780C,20180405,210.55
010887780C,20190405,210.55
010888232C,20180411,206.95
010888338C,20180523,179.35
010888338C,20190523,179.35
010888338C,20200523,179.35
010888338C,20210523,179.35
010888338C,20220523,179.35
010889364C,20180413,409.40
010889364C,20190413,409.40
010889364C,20200413,409.40
010889364C,20210413,409.40
010889364C,20220413,409.40
010889364C,20230413,409.40
010889364C,20240413,409.40
010889785C,20180414,577.00
010889785C,20190414,577.00
010889785C,20200414,577.00
010889785C,20210414,577.00
010889785C,20220414,577.00
010889785C,20230414,577.00
010889785C,20240414,577.00
010889785C,20250414,577.00
010889785C,20260414,577.00
010891079C,20180421,200.95
010891079C,20190421,200.95
010891087C,20180525,608.75
010891087C,20190525,608.75
010891087C,20200525,608.75
010891087C,20210525,608.75
010891087C,20220525,608.75
010891087C,20230525,608.75
010891087C,20240525,608.75
010891087C,20250525,608.75
010891087C,20260525,608.75
010891309C,20180518,433.50
010891309C,20190518,433.50
010891309C,20200518,433.50
010891309C,20210518,433.50
010891309C,20220518,433.50
010891309C,20230518,433.50
010891309C,20240518,433.50
010891309C,20250518,433.50
010891309C,20260518,433.50
010891328C,20180501,433.50
010891328C,20190501,433.50
010891328C,20200501,433.50
010891328C,20210501,433.50
010891328C,20220501,433.50
010891328C,20230501,433.50
010891328C,20240501,433.50
010891328C,20250501,433.50
010891328C,20260501,433.50
010892016C,20180425,142.10
010892016C,20190425,142.10
010892016C,20200425,142.10
010892016C,20210425,142.10
010892016C,20220425,142.10
010892016C,20230425,142.10
010892016C,20240425,142.10
010892016C,20250425,142.10
010892016C,20260425,142.10
010893115C,20180426,1074.00
010893115C,20190426,1074.00
010893115C,20200426,1074.00
010893115C,20210426,1074.00
010893115C,20220426,1074.00
010893115C,20230426,1074.00
010893115C,20240426,1074.00
010893115C,20250426,1074.00
010893115C,20260426,1074.00
010893950C,20180504,266.29
010893950C,20190504,266.29
010893950C,20200504,266.29
010893950C,20210504,266.29
010893950C,20220504,266.29
010895689C,20180507,171.38
010895689C,20190507,171.38
010895689C,20200507,171.38
010895689C,20210507,171.38
010895689C,20220507,171.38
010895689C,20230507,171.38
010895689C,20240507,171.38
010895689C,20250507,171.38
010895689C,20260507,171.38
010897521C,20180520,317.10
010897521C,20190520,317.10
010897521C,20200520,317.10
010897521C,20210520,317.10
010897521C,20220520,317.10
010897521C,20230520,317.10
010897521C,20240520,317.10
010897521C,20250520,317.10
010897521C,20260520,317.10
010898542C,20180601,200.26
010898542C,20190601,200.26
010898542C,20200601,200.26
010898542C,20210601,200.26
010898542C,20220601,200.26
010898542C,20230601,200.26
010898542C,20240601,200.26
010898692C,20180523,171.05
010898692C,20190523,171.05
010898692C,20200523,171.05
010898692C,20210523,171.05
010900519C,20180601,202.82
010900519C,20190601,202.82
010900519C,20200601,202.82
010900620C,20180714,289.55
010900620C,20190714,289.55
010901787C,20180606,259.20
010901787C,20190606,259.20
010901787C,20200606,259.20
010901787C,20210606,259.20
010901787C,20220606,259.20
010901787C,20230606,259.20
010901787C,20240606,259.20
010901787C,20250606,259.20
010901833C,20180627,714.40
010901833C,20190627,714.40
010901833C,20200627,714.40
010901833C,20210627,714.40
010901833C,20220627,714.40
010902972C,20180607,169.75
010902972C,20190607,169.75
010902972C,20200607,169.75
010902972C,20210607,169.75
010902972C,20220607,169.75
010902972C,20230607,169.75
010902972C,20240607,169.75
010902972C,20250607,169.75
010902973C,20180607,134.75
010902973C,20190607,134.75
010902973C,20200607,134.75
010902973C,20210607,134.75
010902973C,20220607,134.75
010902973C,20230607,134.75
010902973C,20240607,134.75
010902973C,20250607,134.75
010904097C,20180615,163.20
010904097C,20190615,163.20
010904097C,20200615,163.20
010904097C,20210615,163.20
010904097C,20220615,163.20
010905200C,20230617,138.25
010905200C,20240617,138.25
010905200C,20250617,138.25
010905677C,20190615,263.20
010905677C,20200615,263.20
010905677C,20210615,263.20
010905677C,20220615,263.20
010911853C,20180714,121.00
010911853C,20190714,121.00
010911853C,20200714,121.00
010911853C,20210714,121.00
010911853C,20220714,121.00
010911853C,20230714,121.00
010911853C,20240714,121.00
010911853C,20250714,121.00
010914384C,20180724,227.90
010915030C,20180727,239.15
010915030C,20190727,258.28
010915030C,20200727,258.28
010916260C,20180728,276.10
010916260C,20190728,276.10
010916260C,20200728,276.10
010916260C,20210728,276.10
010916260C,20220728,276.10
010917172C,20180801,380.80
010917172C,20190801,380.80
010917172C,20200801,380.80
010917172C,20210801,380.80
010917172C,20220801,380.80
010919431C,20180908,276.10
010919431C,20190908,276.10
010919431C,20200908,276.10
010924513C,20180828,112.75
010924513C,20190828,112.75
010924513C,20200828,112.75
010924513C,20210828,112.75
010924513C,20220828,112.75
010924513C,20230828,112.75
010924513C,20240828,112.75
010924513C,20250828,112.75
010926357C,20180906,279.25
010926357C,20190906,279.25
010926357C,20200906,279.25
010926357C,20210906,279.25
010926357C,20220906,279.25
010926357C,20230906,279.25
010926357C,20240906,279.25
010926357C,20250906,279.25
010927989C,20180910,502.00
010927989C,20190910,502.00
010927989C,20200910,502.00
010927989C,20210910,502.00
010927989C,20220910,502.00
010927989C,20230910,502.00
010927989C,20240910,502.00
010927989C,20250910,502.00
010928261C,20171005,458.75
010928261C,20181005,506.52
010928261C,20191005,506.52
010928261C,20201005,506.52
010928261C,20211005,506.52
010928261C,20221005,506.52
010928261C,20231005,506.52
010928261C,20241005,506.52
010938321C,20171025,112.75
010938321C,20181025,112.75
010938321C,20191025,112.75
010938321C,20201025,112.75
010938321C,20211025,112.75
010938321C,20221025,112.75
010938321C,20231025,112.75
010938321C,20241025,112.75
010938321C,20251025,112.75
010940594C,20181017,300.00
010941103C,20181201,326.32
010941103C,20191201,326.32
010941103C,20201201,326.32
010941103C,20220915,326.32
010943847C,20181119,325.50
010943847C,20191119,325.50
010943847C,20201119,325.50
010943847C,20211119,325.50
010943847C,20221119,325.50
010943847C,20231119,325.50
010943847C,20241119,325.50
010943847C,20251119,325.50
010943849C,20181101,570.85
010943849C,20191101,570.85
010943849C,20201101,570.85
010943849C,20211101,570.85
010943849C,20221101,570.85
010943849C,20231101,570.85
010943849C,20241101,570.85
010945534C,20181001,301.40
010945534C,20191001,301.40
010945534C,20201001,301.40
010946649C,20181215,306.04
010947021C,20171215,527.20
010947245C,20181206,549.50
010947245C,20191206,549.50
010947245C,20201206,549.50
010947245C,20211206,549.50
010947245C,20221206,549.50
010947245C,20231206,549.50
010947245C,20241206,549.50
010947245C,20251206,549.50
010947866C,20181201,548.00
010947866C,20191201,548.00
010947866C,20201201,548.00
010947866C,20211201,548.00
010947866C,20221201,548.00
010947866C,20231201,548.00
010947870C,20181215,390.25
010947870C,20191215,390.25
010947870C,20201215,390.25
010947870C,20211215,390.25
010947870C,20221215,390.25
010947870C,20231215,390.25
010947870C,20241215,390.25
010947870C,20251215,390.25
010948195C,20181207,206.95
010948195C,20191207,206.95
010948195C,20201207,206.95
010948195C,20211207,206.95
010948195C,20221207,206.95
010948195C,20231207,206.95
010948241C,20181201,417.25
010948241C,20191201,417.25
010948241C,20201201,417.25
010948241C,20211201,417.25
010948241C,20221201,417.25
010948241C,20231201,417.25
010948241C,20241201,417.25
010948241C,20251201,417.25
010951456C,20181216,131.50
010951456C,20191216,131.50
010951456C,20201216,131.50
010951456C,20211216,131.50
010951456C,20221216,131.50
010951456C,20231216,131.50
010951456C,20241216,131.50
010951456C,20251216,131.50
010952369C,20171211,148.70
010952369C,20181211,148.70
010952369C,20191211,148.70
010954823C,20180104,179.35
010954823C,20190104,179.35
010955783C,20180120,200.50
010955783C,20190120,200.50
010955783C,20200120,200.50
010955783C,20210120,200.50
010955783C,20220120,200.50
010955783C,20230120,200.50
010955783C,20240120,200.50
010955783C,20250120,200.50
010955783C,20260120,200.50
010958446C,20190101,163.20
010958446C,20200101,163.20
010958446C,20210101,163.20
010958446C,20220101,163.20
010958446C,20230101,163.20
010958446C,20240101,163.20
010963046C,20180301,368.20
010968689C,20180227,206.95
010969153C,20180401,276.10
010969153C,20190401,276.10
010969153C,20200401,276.10
010969153C,20210401,276.10
010969153C,20220401,276.10
010969153C,20230401,276.10
010969231C,20180221,188.10
010969231C,20190221,188.10
010969231C,20200221,188.10
010969231C,20210221,188.10
010969231C,20220221,188.10
010969231C,20230221,188.10
010969231C,20240221,188.10
010969231C,20250221,188.10
010970211C,20180306,289.55
010970211C,20190306,289.55
010970211C,20200306,289.55
010971570C,20180310,244.25
010971570C,20190310,244.25
010971570C,20200310,244.25
010971570C,20210310,244.25
010971570C,20220310,244.25
010971570C,20230310,244.25
010971570C,20240310,244.25
010971570C,20250310,244.25
010971570C,20260310,244.25
