cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,22,4,0.00,0,0.19,0.70,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,5,0.00,0,0.19,0.73,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,6,0.00,0,0.14,0.70,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,7,0.00,0,0.08,0.65,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,8,0.00,0,0.05,0.60,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,9,0.00,0,0.02,0.57,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,10,0.00,0,0.01,0.55,1.073310,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,11,0.00,0,0.22,0.77,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,12,0.00,0,0.43,0.98,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,13,0.00,0,0.61,1.17,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,14,0.00,0,0.78,1.35,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,15,0.00,0,0.87,1.48,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,16,0.00,0,0.92,1.55,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,17,0.00,0,0.86,1.54,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,18,0.00,0,0.70,1.43,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,19,0.00,0,0.43,1.21,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,20,0.00,0,0.01,0.87,1.304230,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,21,0.00,0,0.96,1.89,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,22,0.00,0,1.77,2.77,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,23,0.00,0,2.36,3.47,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,24,0.00,0,2.72,3.95,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,25,0.00,0,2.84,4.19,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,26,0.00,0,2.70,4.18,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,27,0.00,0,2.39,3.95,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,28,0.00,0,1.88,3.54,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,29,0.00,0,1.10,2.90,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,30,0.00,0,0.01,1.97,2.819440,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,31,0.00,0,2.67,4.78,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,32,0.00,0,4.98,7.26,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,33,0.00,0,6.81,9.34,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,34,0.00,0,8.06,10.88,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,35,0.00,0,8.64,11.79,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,36,0.00,0,8.49,12.01,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,37,0.00,0,7.71,11.54,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,38,0.00,0,6.17,10.38,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,39,0.00,0,3.69,8.37,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,40,0.00,0,0.01,5.29,6.883450,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,41,0.00,0,6.68,12.45,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,42,0.00,0,12.22,18.56,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,43,0.00,0,16.51,23.48,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,44,0.00,0,19.42,27.07,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,45,0.00,0,20.86,29.25,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,46,0.00,0,20.77,29.92,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,47,0.00,0,18.91,28.95,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,48,0.00,0,15.14,26.13,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,49,0.00,0,8.99,21.17,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,50,0.00,0,0.01,13.60,18.212860,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,51,0.00,0,16.90,31.49,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,52,0.00,0,31.65,47.31,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,53,0.00,0,44.04,60.88,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,54,0.00,0,53.61,71.86,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,55,0.00,0,59.85,79.77,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,56,0.00,0,61.86,83.89,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,57,0.00,0,58.46,83.20,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,58,0.00,0,48.17,76.35,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,59,0.00,0,29.47,61.86,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,22,60,0.00,0,0.01,37.78,46.074560,0.985510,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,1,0.00,0,0.01,0.50,0.995170,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,2,0.00,0,0.07,0.58,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,3,0.00,0,0.13,0.64,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,4,0.00,0,0.14,0.68,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,5,0.00,0,0.10,0.66,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,6,0.00,0,0.05,0.62,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,7,0.00,0,0.03,0.58,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,8,0.00,0,0.01,0.56,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,9,0.00,0,0.01,0.55,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,10,0.00,0,0.01,0.55,1.085410,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,11,0.00,0,0.28,0.83,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,12,0.00,0,0.54,1.10,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,13,0.00,0,0.77,1.35,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,14,0.00,0,0.95,1.55,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,15,0.00,0,1.07,1.70,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,16,0.00,0,1.10,1.78,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,17,0.00,0,1.03,1.76,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,18,0.00,0,0.85,1.63,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,19,0.00,0,0.51,1.37,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,20,0.00,0,0.01,0.95,1.379830,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,21,0.00,0,1.02,2.04,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,22,0.00,0,1.83,2.95,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,23,0.00,0,2.42,3.65,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,24,0.00,0,2.78,4.13,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,25,0.00,0,2.88,4.36,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,26,0.00,0,2.82,4.38,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,27,0.00,0,2.57,4.23,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,28,0.00,0,2.08,3.86,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,29,0.00,0,1.26,3.20,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,30,0.00,0,0.01,2.16,3.058020,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,31,0.00,0,2.96,5.29,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,32,0.00,0,5.46,8.01,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,33,0.00,0,7.40,10.24,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,34,0.00,0,8.72,11.86,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,35,0.00,0,9.33,12.83,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,36,0.00,0,9.33,13.13,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,37,0.00,0,8.62,12.78,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,38,0.00,0,7.00,11.62,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,39,0.00,0,4.23,9.42,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,40,0.00,0,0.01,5.92,7.606910,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,41,0.00,0,7.05,13.52,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,42,0.00,0,12.92,19.97,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,43,0.00,0,17.49,25.19,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,44,0.00,0,20.68,29.07,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,45,0.00,0,22.43,31.54,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,46,0.00,0,22.53,32.46,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,47,0.00,0,20.83,31.66,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,48,0.00,0,16.89,28.85,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,49,0.00,0,10.29,23.58,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,50,0.00,0,0.01,15.13,19.968110,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,51,0.00,0,18.59,34.70,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,52,0.00,0,35.06,52.22,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,53,0.00,0,49.00,67.43,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,54,0.00,0,59.97,79.88,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,55,0.00,0,67.13,88.95,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,56,0.00,0,69.42,93.67,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,57,0.00,0,65.48,92.85,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,58,0.00,0,53.99,85.13,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,59,0.00,0,32.82,68.80,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,23,60,0.00,0,0.01,41.81,50.789850,0.995170,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,1,0.00,0,0.01,0.51,1.014490,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,2,0.00,0,0.07,0.59,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,3,0.00,0,0.08,0.62,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,4,0.00,0,0.05,0.62,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,5,0.00,0,0.02,0.58,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,6,0.00,0,0.01,0.56,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,7,0.00,0,0.01,0.56,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,8,0.00,0,0.01,0.56,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,9,0.00,0,0.01,0.56,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,10,0.00,0,0.01,0.56,1.097250,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,11,0.00,0,0.34,0.91,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,12,0.00,0,0.67,1.24,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,13,0.00,0,0.94,1.54,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,14,0.00,0,1.15,1.78,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,15,0.00,0,1.28,1.95,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,16,0.00,0,1.31,2.03,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,17,0.00,0,1.23,2.00,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,18,0.00,0,1.01,1.85,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,19,0.00,0,0.61,1.54,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,20,0.00,0,0.01,1.04,1.471360,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,21,0.00,0,1.05,2.19,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,22,0.00,0,1.88,3.12,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,23,0.00,0,2.49,3.84,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,24,0.00,0,2.85,4.33,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,25,0.00,0,3.07,4.62,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,26,0.00,0,3.10,4.74,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,27,0.00,0,2.90,4.66,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,28,0.00,0,2.39,4.30,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,29,0.00,0,1.44,3.57,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,30,0.00,0,0.01,2.39,3.320530,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,31,0.00,0,3.23,5.83,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,32,0.00,0,5.93,8.79,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,33,0.00,0,8.03,11.19,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,34,0.00,0,9.45,12.95,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,35,0.00,0,10.31,14.09,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,36,0.00,0,10.50,14.62,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,37,0.00,0,9.81,14.37,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,38,0.00,0,8.02,13.13,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,39,0.00,0,4.83,10.63,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,40,0.00,0,0.01,6.62,8.420390,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,41,0.00,0,7.51,14.70,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,42,0.00,0,13.80,21.59,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,43,0.00,0,18.80,27.24,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,44,0.00,0,22.46,31.57,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,45,0.00,0,24.57,34.45,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,46,0.00,0,25.02,35.73,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,47,0.00,0,23.37,35.13,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,48,0.00,0,19.22,32.23,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,49,0.00,0,11.58,26.33,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,50,0.00,0,0.01,16.72,21.874260,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,51,0.00,0,20.61,38.28,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,52,0.00,0,38.96,57.76,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,53,0.00,0,54.66,74.78,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,54,0.00,0,66.97,88.79,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,55,0.00,0,74.89,98.90,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,56,0.00,0,77.23,104.03,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,57,0.00,0,72.80,102.99,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,58,0.00,0,59.74,94.24,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,59,0.00,0,36.33,76.01,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,24,60,0.00,0,0.01,46.15,55.945820,1.014490,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,1,0.00,0,0.01,0.52,1.033820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,2,0.00,0,0.02,0.57,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,3,0.00,0,0.01,0.57,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,4,0.00,0,0.01,0.57,1.122220,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,5,0.00,0,0.01,0.57,1.111110,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,6,0.00,0,0.01,0.56,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,7,0.00,0,0.01,0.57,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,8,0.00,0,0.03,0.58,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,9,0.00,0,0.03,0.59,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,10,0.00,0,0.01,0.58,1.109750,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,11,0.00,0,0.43,1.01,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,12,0.00,0,0.80,1.41,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,13,0.00,0,1.13,1.76,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,14,0.00,0,1.37,2.04,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,15,0.00,0,1.52,2.23,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,16,0.00,0,1.56,2.33,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,17,0.00,0,1.46,2.30,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,18,0.00,0,1.20,2.12,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,19,0.00,0,0.73,1.75,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,20,0.00,0,0.01,1.16,1.582310,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,21,0.00,0,1.09,2.36,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,22,0.00,0,1.97,3.34,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,23,0.00,0,2.62,4.10,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,24,0.00,0,3.12,4.68,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,25,0.00,0,3.46,5.10,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,26,0.00,0,3.58,5.32,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,27,0.00,0,3.39,5.29,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,28,0.00,0,2.79,4.90,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,29,0.00,0,1.70,4.05,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,30,0.00,0,0.01,2.66,3.610820,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,31,0.00,0,3.50,6.41,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,32,0.00,0,6.43,9.62,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,33,0.00,0,8.73,12.24,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,34,0.00,0,10.50,14.27,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,35,0.00,0,11.62,15.72,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,36,0.00,0,11.93,16.44,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,37,0.00,0,11.18,16.22,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,38,0.00,0,9.08,14.79,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,39,0.00,0,5.41,11.90,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,40,0.00,0,0.01,7.36,9.319620,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,41,0.00,0,8.06,16.01,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,42,0.00,0,14.93,23.47,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,43,0.00,0,20.55,29.71,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,44,0.00,0,24.74,34.62,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,45,0.00,0,27.39,38.04,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,46,0.00,0,28.08,39.71,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,47,0.00,0,26.44,39.23,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,48,0.00,0,21.50,35.94,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,49,0.00,0,12.85,29.14,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,25,50,0.00,0,0.01,18.40,23.940250,1.033820,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,1,0.00,0,0.01,0.55,1.082130,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,2,0.00,0,0.01,0.58,1.130430,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,3,0.00,0,0.01,0.58,1.130430,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,4,0.00,0,0.01,0.57,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,5,0.00,0,0.01,0.57,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,6,0.00,0,0.03,0.58,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,7,0.00,0,0.06,0.60,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,8,0.00,0,0.07,0.62,1.119090,1.082130,1000.00,cifi0007.DBF
